28686,3,52,133,8,-1,256
28687,3,58,92,8,-1,256
28688,3,42,12,8,-1,256
28689,3,76,129,8,-1,256
28690,3,85,103,8,-1,256
28691,3,84,135,8,-1,257
28692,3,44,84,8,-1,257
28693,3,127,31,8,-1,257
28694,3,120,51,8,-1,257
28695,3,67,81,8,-1,257
28696,3,132,77,8,-1,257
28697,3,133,64,8,-1,257
28698,3,11,7,8,-1,257
28699,3,131,58,8,-1,257
28700,3,139,38,8,-1,257
28701,3,138,44,8,-1,257
28702,3,134,22,8,-1,257
28703,3,95,96,8,-1,257
28704,3,69,113,8,-1,257
28705,3,57,38,8,-1,257
28706,3,71,88,8,-1,257
28707,3,60,19,8,-1,257
28708,3,136,112,8,-1,257
28709,3,87,80,8,-1,257
28710,3,20,82,8,-1,257
28711,3,31,53,8,-1,257
28712,3,14,64,8,-1,257
28713,3,0,137,8,-1,257
28714,3,100,90,8,-1,257
28715,3,130,142,8,-1,257
28716,3,99,72,8,-1,257
28717,3,80,95,8,-1,257
28718,3,14,19,8,-1,257
28719,3,102,87,8,-1,257
28720,3,34,77,8,-1,257
28721,3,105,110,8,-1,257
28722,3,104,9,8,-1,257
28723,3,120,73,8,-1,257
28724,3,58,56,8,-1,257
28725,3,122,23,8,-1,257
28726,3,78,111,8,-1,257
28727,3,102,103,8,-1,257
28728,3,4,70,8,-1,257
28729,3,59,38,8,-1,257
28730,3,26,24,8,-1,257
28731,3,57,136,8,-1,257
28732,3,50,122,8,-1,257
28733,3,78,3,8,-1,257
28734,3,67,69,8,-1,257
28735,3,59,62,8,-1,257
28736,3,90,86,8,-1,257
28737,3,94,64,8,-1,257
28738,3,66,9,8,-1,257
28739,3,50,72,8,-1,257
28740,3,23,99,8,-1,257
28741,3,58,32,8,-1,257
28742,3,22,106,8,-1,257
28743,3,34,110,8,-1,257
28744,3,130,100,8,-1,257
28745,3,19,70,8,-1,257
28746,3,95,105,8,-1,257
28747,3,28,10,8,-1,257
28748,3,96,65,8,-1,257
28749,3,132,81,8,-1,257
28750,3,51,43,8,-1,257
28751,3,98,116,8,-1,257
28752,3,15,125,8,-1,257
28753,3,138,9,8,-1,257
28754,3,103,114,8,-1,257
28755,3,45,31,8,-1,257
28756,3,120,77,8,-1,257
28757,3,76,60,8,-1,257
28758,3,94,30,8,-1,257
28759,3,44,23,8,-1,257
28760,3,89,23,8,-1,257
28761,3,120,41,8,-1,257
28762,3,47,78,8,-1,257
28763,3,57,6,8,-1,257
28764,3,130,32,8,-1,257
28765,3,25,11,8,-1,257
28766,3,22,107,8,-1,257
28767,3,7,40,8,-1,257
28768,3,103,123,8,-1,257
28769,3,83,109,8,-1,257
28770,3,105,106,8,-1,257
28771,3,25,136,8,-1,257
28772,3,54,105,8,-1,257
28773,3,67,90,8,-1,257
28774,3,90,117,8,-1,257
28775,3,53,64,8,-1,257
28776,3,46,111,8,-1,257
28777,3,15,49,8,-1,257
28778,3,123,34,8,-1,257
28779,3,26,106,8,-1,257
28780,3,135,79,8,-1,257
28781,3,36,26,8,-1,257
28782,3,83,114,8,-1,257
28783,3,32,112,8,-1,257
28784,3,48,127,8,-1,257
28785,3,14,58,8,-1,257
28786,3,21,82,8,-1,257
28787,3,35,40,8,-1,257
28788,3,1,94,8,-1,257
28789,3,21,86,8,-1,257
28790,3,55,121,8,-1,257
28791,3,33,71,8,-1,257
28792,3,32,114,8,-1,257
28793,3,82,111,8,-1,257
28794,3,28,104,8,-1,257
28795,3,94,40,8,-1,257
28796,3,6,66,8,-1,257
28797,3,11,70,8,-1,257
28798,3,80,139,8,-1,257
28799,3,35,30,8,-1,257
28800,3,101,15,8,-1,257
28801,3,48,57,8,-1,257
28802,3,21,76,8,-1,257
28803,3,18,80,8,-1,257
28804,3,68,8,8,-1,257
28805,3,114,105,8,-1,257
28806,3,18,99,8,-1,257
28807,3,85,51,8,-1,257
28808,3,6,54,8,-1,258
28809,3,57,114,8,-1,258
28810,3,28,87,8,-1,258
28811,3,17,5,8,-1,258
28812,3,94,2,8,-1,258
28813,3,59,114,8,-1,258
28814,3,103,123,8,-1,258
28815,3,78,70,8,-1,258
28816,3,138,45,8,-1,258
28817,3,9,141,8,-1,258
28818,3,86,65,8,-1,258
28819,3,42,55,8,-1,258
28820,3,67,9,8,-1,258
28821,3,24,117,8,-1,258
28822,3,95,23,8,-1,258
28823,3,51,41,8,-1,258
28824,3,12,42,8,-1,258
28825,3,72,56,8,-1,258
28826,3,71,32,8,-1,258
28827,3,128,9,8,-1,258
28828,3,140,105,8,-1,258
28829,3,74,112,8,-1,258
28830,3,76,73,8,-1,258
28831,3,55,5,8,-1,258
28832,3,141,50,8,-1,258
28833,3,66,20,8,-1,258
28834,3,108,111,8,-1,258
28835,3,95,128,8,-1,258
28836,3,44,74,8,-1,258
28837,3,94,113,8,-1,258
28838,3,6,31,8,-1,258
28839,3,15,5,8,-1,258
28840,3,80,42,8,-1,258
28841,3,100,106,8,-1,258
28842,3,76,39,8,-1,258
28843,3,87,105,8,-1,258
28844,3,64,18,8,-1,258
28845,3,38,103,8,-1,258
28846,3,87,121,8,-1,258
28847,3,28,103,8,-1,258
28848,3,30,25,8,-1,258
28849,3,130,71,8,-1,258
28850,3,127,5,8,-1,258
28851,3,93,39,8,-1,258
28852,3,30,22,8,-1,258
28853,3,129,63,8,-1,258
28854,3,110,52,8,-1,258
28855,3,13,23,8,-1,258
28856,3,114,113,8,-1,258
28857,3,112,41,8,-1,258
28858,3,52,20,8,-1,258
28859,3,55,141,8,-1,258
28860,3,26,89,8,-1,258
28861,3,79,35,8,-1,258
28862,3,100,33,8,-1,258
28863,3,29,42,8,-1,258
28864,3,78,110,8,-1,258
28865,3,131,91,8,-1,258
28866,3,82,95,8,-1,258
28867,3,131,76,8,-1,258
28868,3,51,126,8,-1,258
28869,3,15,89,8,-1,258
28870,3,54,68,8,-1,258
28871,3,111,125,8,-1,258
28872,3,46,113,8,-1,258
28873,3,65,95,8,-1,258
28874,3,56,138,8,-1,258
28875,3,92,69,8,-1,258
28876,3,113,38,8,-1,258
28877,3,33,129,8,-1,258
28878,3,82,104,8,-1,258
28879,3,92,67,8,-1,258
28880,3,84,132,8,-1,258
28881,3,22,101,8,-1,258
28882,3,105,7,8,-1,258
28883,3,50,49,8,-1,258
28884,3,63,47,8,-1,258
28885,3,116,128,8,-1,258
28886,3,130,103,8,-1,258
28887,3,30,71,8,-1,258
28888,3,113,143,8,-1,258
28889,3,95,22,8,-1,258
28890,3,112,49,8,-1,258
28891,3,11,92,8,-1,258
28892,3,11,78,8,-1,258
28893,3,68,39,8,-1,258
28894,3,113,58,8,-1,258
28895,3,140,28,8,-1,258
28896,3,140,75,8,-1,258
28897,3,11,1,8,-1,258
28898,3,65,38,8,-1,258
28899,3,63,130,8,-1,258
28900,3,13,65,8,-1,258
28901,3,55,116,8,-1,258
28902,3,137,65,8,-1,258
28903,3,18,122,8,-1,258
28904,3,119,37,8,-1,258
28905,3,100,19,8,-1,258
28906,3,64,1,8,-1,258
28907,3,74,33,8,-1,258
28908,3,89,112,8,-1,258
28909,3,43,89,8,-1,258
28910,3,14,63,8,-1,258
28911,3,11,108,8,-1,258
28912,3,83,35,8,-1,258
28913,3,19,15,8,-1,258
28914,3,123,72,8,-1,258
28915,3,40,14,8,-1,258
28916,3,114,61,8,-1,258
28917,3,102,33,8,-1,258
28918,3,125,6,8,-1,258
28919,3,93,75,8,-1,258
28920,3,104,99,8,-1,258
28921,3,35,14,8,-1,258
28922,3,141,20,8,-1,258
28923,3,100,39,8,-1,258
28924,3,116,125,8,-1,258
28925,3,22,134,8,-1,258
28926,3,91,19,8,-1,258
28927,3,101,52,8,-1,258
28928,3,129,130,8,-1,258
28929,3,132,18,8,-1,258
28930,3,22,100,8,-1,258
28931,3,40,109,8,-1,258
28932,3,110,124,8,-1,258
28933,3,52,71,8,-1,258
28934,3,68,139,8,-1,258
28935,3,21,115,8,-1,258
28936,3,5,86,8,-1,258
28937,3,14,72,8,-1,259
28938,3,31,41,8,-1,259
28939,3,9,71,8,-1,259
28940,3,120,121,8,-1,259
28941,3,6,23,8,-1,259
28942,3,134,56,8,-1,259
28943,3,136,33,8,-1,259
28944,3,116,134,8,-1,259
28945,3,25,15,8,-1,259
28946,3,120,29,8,-1,259
28947,3,118,55,8,-1,259
28948,3,81,114,8,-1,259
28949,3,3,130,8,-1,259
28950,3,7,91,8,-1,259
28951,3,48,130,8,-1,259
28952,3,40,114,8,-1,259
28953,3,93,74,8,-1,259
28954,3,58,29,8,-1,259
28955,3,84,126,8,-1,259
28956,3,141,48,8,-1,259
28957,3,143,25,8,-1,259
28958,3,1,137,8,-1,259
28959,3,67,136,8,-1,259
28960,3,13,97,8,-1,259
28961,3,113,141,8,-1,259
28962,3,19,27,8,-1,259
28963,3,62,35,8,-1,259
28964,3,69,34,8,-1,259
28965,3,23,106,8,-1,259
28966,3,91,134,8,-1,259
28967,3,26,28,8,-1,259
28968,3,61,70,8,-1,259
28969,3,140,104,8,-1,259
28970,3,91,109,8,-1,259
28971,3,113,121,8,-1,259
28972,3,82,52,8,-1,259
28973,3,47,136,8,-1,259
28974,3,51,131,8,-1,259
28975,3,8,65,8,-1,259
28976,3,88,13,8,-1,259
28977,3,100,93,8,-1,259
28978,3,0,13,8,-1,259
28979,3,126,61,8,-1,259
28980,3,19,2,8,-1,259
28981,3,123,52,8,-1,259
28982,3,105,90,8,-1,259
28983,3,98,99,8,-1,259
28984,3,135,3,8,-1,259
28985,3,5,1,8,-1,259
28986,3,79,58,8,-1,259
28987,3,33,57,8,-1,259
28988,3,96,44,8,-1,259
28989,3,25,10,8,-1,259
28990,3,136,8,8,-1,259
28991,3,93,97,8,-1,259
28992,3,131,72,8,-1,259
28993,3,29,123,8,-1,259
28994,3,105,49,8,-1,259
28995,3,43,81,8,-1,259
28996,3,37,73,8,-1,259
28997,3,105,85,8,-1,259
28998,3,93,78,8,-1,259
28999,3,73,99,8,-1,259
29000,3,46,131,8,-1,259
29001,3,64,1,8,-1,259
29002,3,137,72,8,-1,259
29003,3,120,96,8,-1,259
29004,3,18,27,8,-1,259
29005,3,56,75,8,-1,259
29006,3,40,138,8,-1,259
29007,3,131,3,8,-1,259
29008,3,107,92,8,-1,259
29009,3,92,76,8,-1,259
29010,3,22,17,8,-1,259
29011,3,64,28,8,-1,259
29012,3,51,113,8,-1,259
29013,3,96,39,8,-1,259
29014,3,23,41,8,-1,259
29015,3,132,84,8,-1,259
29016,3,136,133,8,-1,259
29017,3,19,56,8,-1,259
29018,3,27,142,8,-1,259
29019,3,104,51,8,-1,259
29020,3,139,143,8,-1,259
29021,3,143,24,8,-1,259
29022,3,132,136,8,-1,259
29023,3,70,89,8,-1,259
29024,3,21,54,8,-1,259
29025,3,39,36,8,-1,259
29026,3,131,52,8,-1,259
29027,3,9,17,8,-1,259
29028,3,100,96,8,-1,259
29029,3,23,96,8,-1,259
29030,3,139,104,8,-1,259
29031,3,50,138,8,-1,259
29032,3,54,98,8,-1,259
29033,3,103,41,8,-1,259
29034,3,64,5,8,-1,259
29035,3,109,92,8,-1,259
29036,3,105,60,8,-1,259
29037,3,68,64,8,-1,259
29038,3,143,4,8,-1,260
29039,3,25,78,8,-1,260
29040,3,42,77,8,-1,260
29041,3,84,36,8,-1,260
29042,3,62,109,8,-1,260
29043,3,39,143,8,-1,260
29044,3,139,24,8,-1,260
29045,3,60,14,8,-1,260
29046,3,60,127,8,-1,260
29047,3,6,70,8,-1,260
29048,3,120,80,8,-1,260
29049,3,133,142,8,-1,260
29050,3,92,113,8,-1,260
29051,3,44,110,8,-1,260
29052,3,74,21,8,-1,260
29053,3,17,60,8,-1,260
29054,3,47,28,8,-1,260
29055,3,124,42,8,-1,260
29056,3,111,17,8,-1,260
29057,3,115,86,8,-1,260
29058,3,76,42,8,-1,260
29059,3,19,96,8,-1,260
29060,3,108,67,8,-1,260
29061,3,77,135,8,-1,260
29062,3,75,138,8,-1,260
29063,3,0,128,8,-1,260
29064,3,37,14,8,-1,260
29065,3,32,33,8,-1,260
29066,3,114,3,8,-1,260
29067,3,104,17,8,-1,260
29068,3,108,58,8,-1,260
29069,3,7,139,8,-1,260
29070,3,128,100,8,-1,260
29071,3,128,92,8,-1,260
29072,3,19,111,8,-1,260
29073,3,118,37,8,-1,260
29074,3,131,59,8,-1,260
29075,3,49,52,8,-1,260
29076,3,49,61,8,-1,260
29077,3,75,69,8,-1,260
29078,3,37,120,8,-1,260
29079,3,40,78,8,-1,260
29080,3,17,76,8,-1,260
29081,3,106,139,8,-1,260
29082,3,59,42,8,-1,260
29083,3,40,86,8,-1,260
29084,3,77,141,8,-1,260
29085,3,70,124,8,-1,260
29086,3,97,35,8,-1,260
29087,3,94,4,8,-1,260
29088,3,97,130,8,-1,260
29089,3,120,142,8,-1,260
29090,3,131,48,8,-1,260
29091,3,139,72,8,-1,260
29092,3,61,48,8,-1,260
29093,3,108,139,8,-1,260
29094,3,139,28,8,-1,260
29095,3,61,36,8,-1,260
29096,3,56,142,8,-1,260
29097,3,108,130,8,-1,260
29098,3,106,140,8,-1,260
29099,3,70,143,8,-1,260
29100,3,28,66,8,-1,260
29101,3,106,64,8,-1,260
29102,3,27,16,8,-1,260
29103,3,129,79,8,-1,260
29104,3,75,17,8,-1,260
29105,3,21,39,8,-1,260
29106,3,74,119,8,-1,260
29107,3,36,139,8,-1,260
29108,3,36,121,8,-1,260
29109,3,72,36,8,-1,260
29110,3,143,3,8,-1,260
29111,3,77,5,8,-1,260
29112,3,109,114,8,-1,260
29113,3,134,111,8,-1,260
29114,3,22,72,8,-1,260
29115,3,21,68,8,-1,260
29116,3,36,26,8,-1,260
29117,3,142,5,8,-1,260
29118,3,64,135,8,-1,260
29119,3,143,32,8,-1,260
29120,3,65,97,8,-1,260
29121,3,130,61,8,-1,260
29122,3,127,82,8,-1,260
29123,3,98,65,8,-1,260
29124,3,41,21,8,-1,260
29125,3,69,36,8,-1,260
29126,3,30,78,8,-1,260
29127,3,57,56,8,-1,260
29128,3,55,76,8,-1,260
29129,3,41,142,8,-1,260
29130,3,67,121,8,-1,260
29131,3,104,109,8,-1,260
29132,3,129,11,8,-1,260
29133,3,39,108,8,-1,260
29134,3,36,54,8,-1,260
29135,3,106,70,8,-1,260
29136,3,10,44,8,-1,260
29137,3,90,48,8,-1,260
29138,3,64,48,8,-1,260
29139,3,116,53,8,-1,260
29140,3,121,125,8,-1,260
29141,3,50,118,8,-1,260
29142,3,31,90,8,-1,260
29143,3,82,30,8,-1,260
29144,3,94,143,8,-1,260
29145,3,110,17,8,-1,260
29146,3,63,13,8,-1,260
29147,3,104,32,8,-1,260
29148,3,65,83,8,-1,260
29149,3,68,79,8,-1,261
29150,3,0,3,8,-1,261
29151,3,85,128,8,-1,261
29152,3,10,65,8,-1,261
29153,3,140,31,8,-1,261
29154,3,50,125,8,-1,261
29155,3,75,106,8,-1,261
29156,3,142,59,8,-1,261
29157,3,78,132,8,-1,261
29158,3,43,71,8,-1,261
29159,3,84,118,8,-1,261
29160,3,94,9,8,-1,261
29161,3,61,138,8,-1,261
29162,3,68,36,8,-1,261
29163,3,101,81,8,-1,261
29164,3,27,73,8,-1,261
29165,3,117,122,8,-1,261
29166,3,99,11,8,-1,261
29167,3,20,38,8,-1,261
29168,3,14,143,8,-1,261
29169,3,0,7,8,-1,261
29170,3,108,70,8,-1,261
29171,3,92,39,8,-1,261
29172,3,114,18,8,-1,261
29173,3,115,80,8,-1,261
29174,3,4,137,8,-1,261
29175,3,71,138,8,-1,261
29176,3,124,82,8,-1,261
29177,3,106,17,8,-1,261
29178,3,74,124,8,-1,261
29179,3,65,52,8,-1,261
29180,3,36,104,8,-1,261
29181,3,5,123,8,-1,261
29182,3,59,93,8,-1,261
29183,3,57,4,8,-1,261
29184,3,34,81,8,-1,261
29185,3,63,86,8,-1,261
29186,3,86,21,8,-1,261
29187,3,86,143,8,-1,261
29188,3,2,76,8,-1,261
29189,3,110,20,8,-1,261
29190,3,142,54,8,-1,261
29191,3,130,132,8,-1,261
29192,3,141,58,8,-1,261
29193,3,142,20,8,-1,261
29194,3,117,20,8,-1,261
29195,3,74,132,8,-1,261
29196,3,43,133,8,-1,261
29197,3,105,24,8,-1,261
29198,3,58,117,8,-1,261
29199,3,18,95,8,-1,261
29200,3,135,41,8,-1,261
29201,3,130,39,8,-1,261
29202,3,108,124,8,-1,261
29203,3,0,46,8,-1,261
29204,3,40,118,8,-1,261
29205,3,49,52,8,-1,261
29206,3,13,31,8,-1,261
29207,3,81,9,8,-1,261
29208,3,17,20,8,-1,261
29209,3,53,15,8,-1,261
29210,3,63,131,8,-1,261
29211,3,137,109,8,-1,261
29212,3,17,63,8,-1,261
29213,3,107,128,8,-1,261
29214,3,123,66,8,-1,261
29215,3,77,60,8,-1,261
29216,3,18,121,8,-1,261
29217,3,23,47,8,-1,261
29218,3,88,95,8,-1,261
29219,3,70,114,8,-1,261
29220,3,20,134,8,-1,261
29221,3,119,89,8,-1,261
29222,3,84,96,8,-1,261
29223,3,87,83,8,-1,261
29224,3,40,51,8,-1,261
29225,3,36,141,8,-1,261
29226,3,108,134,8,-1,261
29227,3,74,65,8,-1,261
29228,3,98,128,8,-1,261
29229,3,90,10,8,-1,261
29230,3,28,79,8,-1,261
29231,3,83,19,8,-1,261
29232,3,45,108,8,-1,261
29233,3,65,137,8,-1,261
29234,3,26,122,8,-1,261
29235,3,90,53,8,-1,261
29236,3,29,18,8,-1,261
29237,3,71,108,8,-1,261
29238,3,133,122,8,-1,261
29239,3,56,98,8,-1,261
29240,3,72,75,8,-1,261
29241,3,89,65,8,-1,261
29242,3,100,66,8,-1,261
29243,3,13,87,8,-1,261
29244,3,101,139,8,-1,261
29245,3,84,18,8,-1,261
29246,3,94,9,8,-1,261
29247,3,55,84,8,-1,261
29248,3,73,26,8,-1,261
29249,3,91,105,8,-1,261
29250,3,140,120,8,-1,261
29251,3,0,6,8,-1,261
29252,3,39,128,8,-1,262
29253,3,85,25,8,-1,262
29254,3,39,60,8,-1,262
29255,3,36,99,8,-1,262
29256,3,44,26,8,-1,262
29257,3,48,75,8,-1,262
29258,3,83,28,8,-1,262
29259,3,59,143,8,-1,262
29260,3,82,133,8,-1,262
29261,3,67,25,8,-1,262
29262,3,103,78,8,-1,262
29263,3,139,56,8,-1,262
29264,3,2,129,8,-1,262
29265,3,109,75,8,-1,262
29266,3,21,17,8,-1,262
29267,3,109,131,8,-1,262
29268,3,136,126,8,-1,262
29269,3,16,137,8,-1,262
29270,3,141,34,8,-1,262
29271,3,96,97,8,-1,262
29272,3,104,13,8,-1,262
29273,3,41,80,8,-1,262
29274,3,112,110,8,-1,262
29275,3,113,21,8,-1,262
29276,3,139,63,8,-1,262
29277,3,14,125,8,-1,262
29278,3,104,37,8,-1,262
29279,3,21,76,8,-1,262
29280,3,127,18,8,-1,262
29281,3,54,39,8,-1,262
29282,3,117,11,8,-1,262
29283,3,87,23,8,-1,262
29284,3,16,112,8,-1,262
29285,3,114,101,8,-1,262
29286,3,135,61,8,-1,262
29287,3,0,84,8,-1,262
29288,3,34,35,8,-1,262
29289,3,23,100,8,-1,262
29290,3,39,90,8,-1,262
29291,3,5,60,8,-1,262
29292,3,18,107,8,-1,262
29293,3,55,110,8,-1,262
29294,3,91,137,8,-1,262
29295,3,60,47,8,-1,262
29296,3,16,6,8,-1,262
29297,3,75,127,8,-1,262
29298,3,111,84,8,-1,262
29299,3,67,9,8,-1,262
29300,3,36,58,8,-1,262
29301,3,61,79,8,-1,262
29302,3,129,68,8,-1,262
29303,3,101,90,8,-1,262
29304,3,126,101,8,-1,262
29305,3,9,136,8,-1,262
29306,3,1,2,8,-1,262
29307,3,21,2,8,-1,262
29308,3,119,134,8,-1,262
29309,3,1,24,8,-1,262
29310,3,108,105,8,-1,262
29311,3,54,49,8,-1,262
29312,3,93,22,8,-1,262
29313,3,72,58,8,-1,262
29314,3,99,25,8,-1,262
29315,3,114,106,8,-1,262
29316,3,88,74,8,-1,262
29317,3,39,19,8,-1,262
29318,3,52,24,8,-1,262
29319,3,36,74,8,-1,262
29320,3,122,32,8,-1,262
29321,3,67,54,8,-1,262
29322,3,69,36,8,-1,262
29323,3,103,110,8,-1,262
29324,3,1,39,8,-1,262
29325,3,138,129,8,-1,262
29326,3,103,89,8,-1,262
29327,3,96,84,8,-1,262
29328,3,69,134,8,-1,262
29329,3,13,117,8,-1,262
29330,3,141,107,8,-1,262
29331,3,39,61,8,-1,262
29332,3,82,142,8,-1,262
29333,3,136,114,8,-1,262
29334,3,80,19,8,-1,262
29335,3,82,111,8,-1,262
29336,3,94,14,8,-1,262
29337,3,71,124,8,-1,262
29338,3,34,136,8,-1,262
29339,3,97,108,8,-1,262
29340,3,113,90,8,-1,262
29341,3,26,49,8,-1,262
29342,3,19,78,8,-1,262
29343,3,142,20,8,-1,262
29344,3,103,1,8,-1,262
29345,3,38,16,8,-1,262
29346,3,77,126,8,-1,262
29347,3,93,134,8,-1,262
29348,3,14,134,8,-1,262
29349,3,93,1,8,-1,262
29350,3,114,48,8,-1,262
29351,3,134,131,8,-1,262
29352,3,46,19,8,-1,262
29353,3,117,70,8,-1,262
29354,3,20,135,8,-1,262
29355,3,140,15,8,-1,262
29356,3,81,72,8,-1,262
29357,3,48,24,8,-1,262
29358,3,62,8,8,-1,262
29359,3,14,69,8,-1,262
29360,3,95,0,8,-1,262
29361,3,83,61,8,-1,262
29362,3,85,100,8,-1,262
29363,3,121,77,8,-1,262
29364,3,5,34,8,-1,262
29365,3,2,15,8,-1,262
29366,3,73,92,8,-1,262
29367,3,73,128,8,-1,262
29368,3,52,129,8,-1,262
29369,3,101,126,8,-1,262
29370,3,8,62,8,-1,263
29371,3,8,97,8,-1,263
29372,3,124,45,8,-1,263
29373,3,119,44,8,-1,263
29374,3,117,96,8,-1,263
29375,3,9,53,8,-1,263
29376,3,117,138,8,-1,263
29377,3,9,135,8,-1,263
29378,3,90,8,8,-1,263
29379,3,30,44,8,-1,263
29380,3,66,98,8,-1,263
29381,3,16,58,8,-1,263
29382,3,10,136,8,-1,263
29383,3,89,47,8,-1,263
29384,3,59,134,8,-1,263
29385,3,139,102,8,-1,263
29386,3,113,138,8,-1,263
29387,3,80,105,8,-1,263
29388,3,123,38,8,-1,263
29389,3,42,124,8,-1,263
29390,3,29,138,8,-1,263
29391,3,25,70,8,-1,263
29392,3,67,8,8,-1,263
29393,3,34,24,8,-1,263
29394,3,141,81,8,-1,263
29395,3,77,21,8,-1,263
29396,3,92,74,8,-1,263
29397,3,81,68,8,-1,263
29398,3,104,54,8,-1,263
29399,3,38,138,8,-1,263
29400,3,17,126,8,-1,263
29401,3,66,123,8,-1,263
29402,3,85,30,8,-1,263
29403,3,42,99,8,-1,263
29404,3,112,85,8,-1,263
29405,3,125,63,8,-1,263
29406,3,21,137,8,-1,263
29407,3,58,67,8,-1,263
29408,3,142,62,8,-1,263
29409,3,68,83,8,-1,263
29410,3,15,83,8,-1,263
29411,3,75,82,8,-1,263
29412,3,132,45,8,-1,263
29413,3,109,56,8,-1,263
29414,3,68,116,8,-1,263
29415,3,49,52,8,-1,263
29416,3,10,123,8,-1,263
29417,3,89,54,8,-1,263
29418,3,108,14,8,-1,263
29419,3,9,42,8,-1,263
29420,3,65,18,8,-1,263
29421,3,35,116,8,-1,263
29422,3,4,100,8,-1,263
29423,3,75,108,8,-1,263
29424,3,5,116,8,-1,263
29425,3,33,108,8,-1,263
29426,3,95,99,8,-1,263
29427,3,54,3,8,-1,263
29428,3,110,40,8,-1,263
29429,3,131,111,8,-1,263
29430,3,96,138,8,-1,263
29431,3,72,83,8,-1,263
29432,3,70,112,8,-1,263
29433,3,39,81,8,-1,263
29434,3,77,61,8,-1,263
29435,3,14,111,8,-1,263
29436,3,80,92,8,-1,263
29437,3,102,31,8,-1,263
29438,3,123,51,8,-1,263
29439,3,38,131,8,-1,263
29440,3,60,48,8,-1,263
29441,3,13,92,8,-1,263
29442,3,89,55,8,-1,263
29443,3,93,84,8,-1,263
29444,3,67,134,8,-1,263
29445,3,10,69,8,-1,263
29446,3,43,36,8,-1,263
29447,3,30,83,8,-1,263
29448,3,93,137,8,-1,263
29449,3,88,22,8,-1,263
29450,3,92,74,8,-1,263
29451,3,63,67,8,-1,263
29452,3,60,40,8,-1,263
29453,3,13,35,8,-1,263
29454,3,100,10,8,-1,263
29455,3,24,140,8,-1,263
29456,3,66,48,8,-1,263
29457,3,86,3,8,-1,263
29458,3,6,4,8,-1,263
29459,3,141,138,8,-1,263
29460,3,86,127,8,-1,263
29461,3,69,52,8,-1,263
29462,3,91,111,8,-1,263
29463,3,71,64,8,-1,263
29464,3,85,61,8,-1,263
29465,3,140,110,8,-1,263
29466,3,30,103,8,-1,263
29467,3,139,94,8,-1,263
29468,3,20,80,8,-1,263
29469,3,18,35,8,-1,263
29470,3,117,38,8,-1,263
29471,3,106,15,8,-1,263
29472,3,92,57,8,-1,263
29473,3,60,109,8,-1,263
29474,3,75,31,8,-1,263
29475,3,65,133,8,-1,263
29476,3,42,120,8,-1,263
29477,3,63,60,8,-1,263
29478,3,91,110,8,-1,263
29479,3,42,75,8,-1,263
29480,3,19,6,8,-1,263
29481,3,83,101,8,-1,263
29482,3,106,133,8,-1,263
29483,3,120,2,8,-1,264
29484,3,65,82,8,-1,264
29485,3,22,123,8,-1,264
29486,3,42,33,8,-1,264
29487,3,132,133,8,-1,264
29488,3,29,16,8,-1,264
29489,3,83,57,8,-1,264
29490,3,96,0,8,-1,264
29491,3,140,90,8,-1,264
29492,3,14,1,8,-1,264
29493,3,108,118,8,-1,264
29494,3,99,134,8,-1,264
29495,3,126,138,8,-1,264
29496,3,80,59,8,-1,264
29497,3,44,126,8,-1,264
29498,3,19,136,8,-1,264
29499,3,80,69,8,-1,264
29500,3,42,122,8,-1,264
29501,3,75,110,8,-1,264
29502,3,92,64,8,-1,264
29503,3,131,47,8,-1,264
29504,3,82,121,8,-1,264
29505,3,0,113,8,-1,264
29506,3,5,48,8,-1,264
29507,3,133,112,8,-1,264
29508,3,54,102,8,-1,264
29509,3,20,135,8,-1,264
29510,3,78,50,8,-1,264
29511,3,30,91,8,-1,264
29512,3,62,137,8,-1,264
29513,3,5,61,8,-1,264
29514,3,119,30,8,-1,264
29515,3,23,25,8,-1,264
29516,3,140,143,8,-1,264
29517,3,56,64,8,-1,264
29518,3,122,77,8,-1,264
29519,3,127,76,8,-1,264
29520,3,66,45,8,-1,264
29521,3,96,85,8,-1,264
29522,3,21,83,8,-1,264
29523,3,63,65,8,-1,264
29524,3,82,135,8,-1,264
29525,3,116,108,8,-1,264
29526,3,119,23,8,-1,264
29527,3,101,80,8,-1,264
29528,3,143,38,8,-1,264
29529,3,141,94,8,-1,264
29530,3,137,87,8,-1,264
29531,3,83,69,8,-1,264
29532,3,135,15,8,-1,264
29533,3,137,64,8,-1,264
29534,3,72,95,8,-1,264
29535,3,59,108,8,-1,264
29536,3,65,104,8,-1,264
29537,3,14,58,8,-1,264
29538,3,62,33,8,-1,264
29539,3,36,75,8,-1,264
29540,3,82,133,8,-1,264
29541,3,35,12,8,-1,264
29542,3,142,41,8,-1,264
29543,3,78,8,8,-1,264
29544,3,113,58,8,-1,264
29545,3,135,30,8,-1,264
29546,3,111,24,8,-1,264
29547,3,41,72,8,-1,264
29548,3,116,26,8,-1,264
29549,3,89,110,8,-1,264
29550,3,124,125,8,-1,264
29551,3,31,13,8,-1,264
29552,3,9,52,8,-1,264
29553,3,134,43,8,-1,264
29554,3,26,133,8,-1,264
29555,3,59,2,8,-1,264
29556,3,105,25,8,-1,264
29557,3,133,102,8,-1,264
29558,3,117,13,8,-1,264
29559,3,8,113,8,-1,264
29560,3,114,46,8,-1,264
